Note,Date de publication,Contenu de l'avis
Noté 5 sur 5 étoiles,2023-03-28T21:13:25.000Z,
Noté 5 sur 5 étoiles,2023-03-28T20:24:05.000Z,good quality casesgreat communicationnext day deliveryexcellent!!
Noté 5 sur 5 étoiles,2023-03-28T19:50:19.000Z,Very helpful member of staff. Easy to use website and the luggage was delivered very promptly
Noté 1 sur 5 étoiles,2023-03-28T16:26:52.000Z,Received no instructions or tag on my suitcase. Requested guide to setting lock. Received blunt emails with links not even containing what I requested and then the case was faulty and issued a refund. Terrible.
Noté 5 sur 5 étoiles,2023-03-28T15:37:42.000Z,"Very easy company to deal with. I had to return an item with a minor fault and was able to speak to someone who could help, without any waiting in a phone queue. There were no quibbles, item return was arranged quickly and efficiently, and a credit was promptly issued. Fair prices and good quality stock."
Noté 5 sur 5 étoiles,2023-03-28T15:03:51.000Z,Was well informed by sales lady - vey informative - love the case - Cannot wait to try it
Noté 5 sur 5 étoiles,2023-03-28T00:30:15.000Z,From order to delivery was quick and delivered promptly and packaged well Will be using this service again in future! Also price match guarantee was a big plus.
Noté 5 sur 5 étoiles,2023-03-31T07:57:04.000Z,"An American tourister 55cm trolley had somewhat optimistically described itself as 25 cm deep without being a expander. When ut arrived, by no stretch of the fabric or the imagination could it have been so. Online only registration for returning it was simple, I left it a shop convenient for me & within days I had my refund!"
Noté 5 sur 5 étoiles,2023-03-27T21:31:09.000Z,
Noté 5 sur 5 étoiles,2023-03-27T21:11:38.000Z,"Ordering easy, product as described on website, arrived well packed and promptly."
Noté 4 sur 5 étoiles,2023-03-27T15:29:45.000Z,"Great products and average prices, similar to other well known online retailers. The quality of the item I bought was excellent and measured exactly what it should (suitcases for easyJet flight.)Delivery was fast and adequately packaged."
Noté 5 sur 5 étoiles,2023-03-27T10:03:24.000Z,"Good range, good prices, quick delivery."
Noté 5 sur 5 étoiles,2023-03-26T13:03:56.000Z,Delivery was prompt. Communication excellent and the suit case was exactly as described. A brilliant buying experience.
Noté 5 sur 5 étoiles,2023-03-25T18:23:53.000Z,"Quick delivery, strong case, inside pockets"
Noté 5 sur 5 étoiles,2023-03-24T11:47:31.000Z,The luggage I bought was a Surfanic Maxim 2 wheeled Duffel and was good quality and delivered next day great service.
Noté 5 sur 5 étoiles,2023-03-24T09:28:13.000Z,Brilliant customer service and prompt delivery. Thank you
Noté 5 sur 5 étoiles,2023-03-24T00:34:54.000Z,Quick delivery. Great product.
Noté 5 sur 5 étoiles,2023-03-23T19:57:51.000Z,Great website as could filter via relevant airline. Speedy delivery.
Noté 5 sur 5 étoiles,2023-03-23T15:28:49.000Z,"Slight delay on luggage delivery. Normally not a problem. But silly me I ordered not long before my holiday. Laura was amazing. Offered to send another model, which was a higher specification, and they covered the additional cost. They also sent by rapid delivery at no extra cost. All in all, one of the best customer services experiences I have had in over 50 years. I would not hesitate to recommend this company. Suitcase is great by the way. WONDERFUL!"
Noté 5 sur 5 étoiles,2023-03-23T14:40:28.000Z,Wonderful experience.Great customer service and best prices.
Noté 5 sur 5 étoiles,2023-03-23T13:22:09.000Z,
Noté 5 sur 5 étoiles,2023-03-22T22:53:23.000Z,
Noté 5 sur 5 étoiles,2023-03-22T22:28:57.000Z,February 2023Satisfactory service
Noté 5 sur 5 étoiles,2023-03-22T21:46:13.000Z,Good value for the case I bought and delivery was exceptionally quick
Noté 5 sur 5 étoiles,2023-03-22T17:45:01.000Z,"Lowest price compared with other websites, will order again."
Noté 5 sur 5 étoiles,2023-03-22T14:53:34.000Z,Excellent experience from beginning to end!
Noté 5 sur 5 étoiles,2023-03-22T10:19:18.000Z,Received order really quickly and it was well packaged. It may look small but it fits so much in it. A brilliant buy!
Noté 5 sur 5 étoiles,2023-03-21T22:15:17.000Z,"Really great price for the suitcase, delivered in a few days. Excellent."
Noté 5 sur 5 étoiles,2023-03-21T19:51:55.000Z,It was exactly what we wanted and delivered very promptly.
Noté 5 sur 5 étoiles,2023-03-21T16:48:00.000Z,"Great price, fast delivery and just as described."
Noté 5 sur 5 étoiles,2023-03-20T22:39:45.000Z,"Correct suitcases as ordered arrived ahead of expected date and well packaged. Very happy with purchase and overall order, payment and delivery process. Would buy from Luggage Superstore again subject to them having the product/s I wanted available."
Noté 5 sur 5 étoiles,2023-03-20T22:15:24.000Z,
Noté 5 sur 5 étoiles,2023-03-20T17:53:20.000Z,Good communication. Product arrived on time in good condition.
Noté 5 sur 5 étoiles,2023-03-20T17:01:25.000Z,"Good choice and well priced, quick delivery. Good website so that you can understand what you are buying."
Noté 5 sur 5 étoiles,2023-03-20T15:11:58.000Z,"Regarding service: Selected wrong colour when ordering online. I realised when confirmation arrived. Phoned sales and a very pleasant, helpful and efficient member of the team immediately corrected my error and reconfirmed the order.Also was originally quoted 3-5 days delivery, this was reduced to 3 days, verbally, when order was corrected, however suitcase arrived next day.Impressive service deserves 5 stars.Re: suitcase. It looks as good as I hoped and appears suitably robust, but haven't used it yet."
Noté 5 sur 5 étoiles,2023-03-20T13:48:31.000Z,Quick delivery on scheduled day and advance notice of delivery time. Good price.
Noté 5 sur 5 étoiles,2023-03-19T12:04:26.000Z,"great luggage for the price, and delivered swiftly."
Noté 5 sur 5 étoiles,2023-03-18T21:25:21.000Z,It was fast check out and It was fast delivery. The trolley it’s very comfortable and of a good quality . Easy to manoeuvre and easy to go up and down the stairs.
Noté 5 sur 5 étoiles,2023-03-18T08:39:24.000Z,Item delivered as promised. No issues
Noté 3 sur 5 étoiles,2023-03-18T02:32:03.000Z,I reported a squeaky wheel that stopped the case rolling straight. I was asked to send a picture!!!
Noté 5 sur 5 étoiles,2023-03-17T17:53:07.000Z,Fast and efficient.Excellent price too
Noté 5 sur 5 étoiles,2023-03-17T14:02:19.000Z,Good product.  Turned up on time.  Brilliant
Noté 5 sur 5 étoiles,2023-03-17T00:42:01.000Z,Really happy with my rucksack. Fast delivery. No problems
Noté 5 sur 5 étoiles,2023-03-16T20:47:15.000Z,"Easy and simple purchasing, swift delivery and great prices. All round great!"
Noté 5 sur 5 étoiles,2023-03-16T19:37:49.000Z,the product was as described & was delivered on time with no problems.
Noté 5 sur 5 étoiles,2023-03-16T19:16:51.000Z,
Noté 4 sur 5 étoiles,2023-03-16T18:54:38.000Z,
Noté 5 sur 5 étoiles,2023-03-16T17:23:15.000Z,"Great product, super fast delivery"
Noté 5 sur 5 étoiles,2023-03-16T16:54:15.000Z,"Easy to order, fast delivery and good price"
Noté 5 sur 5 étoiles,2023-03-15T19:29:59.000Z,"Easy to order. Delivered very quickly and returns were free and quick and easy to organise , as I had ordered a size too small. I changed it easily for a larger suitcase."
Noté 5 sur 5 étoiles,2023-03-15T17:00:36.000Z,Good choice of products in the range I was looking at. Easy to order was kept informed when it was going to be delivered. Competitive price.
Noté 5 sur 5 étoiles,2023-03-15T10:04:48.000Z,Fast delivery. Luggage looks great! Looking forward to use it.
Noté 5 sur 5 étoiles,2023-03-14T21:24:53.000Z,Product exactly as it looked and extremely efficient delivery.
Noté 5 sur 5 étoiles,2023-03-14T19:43:06.000Z,Easy to browse online shop. Clear descriptions. Prices all reduced.
Noté 5 sur 5 étoiles,2023-03-14T17:27:54.000Z,
Noté 5 sur 5 étoiles,2023-03-14T17:18:57.000Z,"Great service, quick dispatch, great suitcases"
Noté 5 sur 5 étoiles,2023-03-14T12:24:41.000Z,"Good product, Delivered quickly"
Noté 5 sur 5 étoiles,2023-03-14T11:18:35.000Z,Excellent choice with good prices.  Very quick delivery.
Noté 5 sur 5 étoiles,2023-03-14T10:55:12.000Z,"Very efficient service. Items well packed to prevent damage in transit. We already own American Tourist suitcases, these were a birthday present for our daughter who was really pleased with her gift."
Noté 4 sur 5 étoiles,2023-03-13T23:18:58.000Z,"Fast, tracked delivery. Not convinced the case was actually an American Tourister - felt very thin and cheap when arrived but too close to travel date to send it back."
Noté 5 sur 5 étoiles,2023-03-13T23:10:35.000Z,Very happy with my suitcase. Arrived very quickly exactly what I wanted
Noté 5 sur 5 étoiles,2023-03-13T21:19:02.000Z,
Noté 5 sur 5 étoiles,2023-03-13T21:18:17.000Z,Great selection and good after sales service
Noté 5 sur 5 étoiles,2023-03-13T19:37:23.000Z,"Excellent Service, arrived promptly and well packed"
Noté 5 sur 5 étoiles,2023-03-13T18:12:57.000Z,
Noté 5 sur 5 étoiles,2023-03-13T12:58:49.000Z,Prompt service and postage. Product exactly as described
Noté 5 sur 5 étoiles,2023-03-12T11:03:51.000Z,"Easy to use Web site, prompt delivery and goods arrived in perfect condition. Very happy!"
Noté 5 sur 5 étoiles,2023-03-10T19:05:48.000Z,Beautiful high quality suitcases delivered in record time
Noté 5 sur 5 étoiles,2023-03-10T18:46:02.000Z,Great price for my bag and delivery was next day. Absolutely delighted with the whole experience
Noté 5 sur 5 étoiles,2023-03-10T05:52:06.000Z,"Good price, fast delivery"
Noté 5 sur 5 étoiles,2023-03-09T22:39:59.000Z,no hassle…….
Noté 5 sur 5 étoiles,2023-03-09T21:08:48.000Z,"Arrived the day after ordering.Hopefully, the suitcases will last for years. Time will tell, but they seem to be robust."
Noté 5 sur 5 étoiles,2023-03-09T17:09:51.000Z,"Excellent service delivered next day. As described, delighted thank you"
Noté 5 sur 5 étoiles,2023-03-09T12:41:48.000Z,
Noté 5 sur 5 étoiles,2023-03-09T09:56:16.000Z,
Noté 5 sur 5 étoiles,2023-03-08T23:17:37.000Z,Very quick service and what appears to be a great suitcase trolley bag. I am yet to use it but it’s a great size and seems very sturdy yet super light too.
Noté 5 sur 5 étoiles,2023-03-08T21:44:10.000Z,
Noté 5 sur 5 étoiles,2023-03-08T21:16:00.000Z,Very nice product. Wide range and reasonable price
Noté 5 sur 5 étoiles,2023-03-07T20:53:29.000Z,"We were looking for very lightweight, but robust carryon suitcases for an internal flight in Chile. Luggage Superstore of freed the best selection that were competitively priced. The ones we selected were despatched and delivered in three days, and we found that they more than lived up to the detailed description on their website."
Noté 5 sur 5 étoiles,2023-03-07T16:54:36.000Z,Great quality. Fast delivery.
Noté 5 sur 5 étoiles,2023-03-07T14:48:29.000Z,"Very easy to order, delivery was really quick, item was packaged very securely. Suitcase was very reasonably priced"
Noté 5 sur 5 étoiles,2023-03-07T13:12:31.000Z,"Lovely suitcase, good price and quick delivery."
Noté 5 sur 5 étoiles,2023-03-07T09:44:39.000Z,Really good selection of the bags I was interested in and the prices were very competitive.Ordering was easy and delivery was very quick - I was impressed.
Noté 5 sur 5 étoiles,2023-03-07T00:44:44.000Z,
Noté 5 sur 5 étoiles,2023-03-06T23:47:27.000Z,Ordering was easy. Delivery was swift and the backpack appears to be of good quality not used it yet.
Noté 5 sur 5 étoiles,2023-03-06T23:29:42.000Z,Incredible service! 5*
Noté 5 sur 5 étoiles,2023-03-06T23:12:13.000Z,"Fast, efficient service. Bag delivered within 2 days."
Noté 5 sur 5 étoiles,2023-03-06T23:10:29.000Z,
Noté 5 sur 5 étoiles,2023-03-06T22:06:38.000Z,"Luggage arrived within 2 days & authorised me for returning it without any problem, due to unsatisfying with the product quality. Refunded in full as soon they received my luggage via tracked prepaid postage."
Noté 5 sur 5 étoiles,2023-03-06T21:52:17.000Z,Didn’t have set I wanted but was no trouble to swap original order for alternative
Noté 5 sur 5 étoiles,2023-03-06T21:28:36.000Z,Super quick delivery to my hotel! And great pricing
Noté 5 sur 5 étoiles,2023-03-06T19:05:31.000Z,"Before the trip, I bought an excellent ""American tourist"" suitcase.  On the journey, he showed his reliability."
Noté 5 sur 5 étoiles,2023-03-06T19:04:49.000Z,"Good price for a quality item, delivered on schedule. What more could you want from an online purchase?"
Noté 5 sur 5 étoiles,2023-03-06T16:24:08.000Z,Excellent quality suitcase and very quickly delivered
Noté 5 sur 5 étoiles,2023-03-06T16:12:18.000Z,Ordered a cabin suitcase it was delivered very quickly and efficiently. The dust cover was damaged which was replaced within a few day’s.  Much appreciated as it was a birthday present.
Noté 5 sur 5 étoiles,2023-03-06T15:37:19.000Z,"Easy to place order and delivery was quick. Got the samsonite cabin and backpack and both are great. Seems strong and durable but then, time will tell."
Noté 5 sur 5 étoiles,2023-03-06T14:55:22.000Z,Great value & superfast delivery. Along with accurate tracking info. Great service!
Noté 4 sur 5 étoiles,2023-03-05T13:12:57.000Z,Delivery was quick and as advised. Suitcase rolls easily and is as expected
Noté 5 sur 5 étoiles,2023-03-04T14:31:44.000Z,Great customer service delivered early and competitive price
