Pays,Note,Contenu de l'avis,Date de publication
United Kingdom,5,very quick service and what appears to be a great suitcase trolley bag. i am yet to use it but it’s a great size and seems very sturdy yet super light too.,2023-03-08 23:17:37+00:00
United Kingdom,5,very nice product. wide range and reasonable price,2023-03-08 21:16:00+00:00
United Kingdom,5,"we were looking for very lightweight, but robust carryon suitcases for an internal flight in chile. luggage superstore of freed the best selection that were competitively priced. the ones we selected were despatched and delivered in three days, and we found that they more than lived up to the detailed description on their website.",2023-03-07 20:53:29+00:00
United Kingdom,5,great quality. fast delivery.,2023-03-07 16:54:36+00:00
United Kingdom,5,"very easy to order, delivery was really quick, item was packaged very securely. suitcase was very reasonably priced",2023-03-07 14:48:29+00:00
United Kingdom,5,"lovely suitcase, good price and quick delivery.",2023-03-07 13:12:31+00:00
Netherlands,5,really good selection of the bags i was interested in and the prices were very competitive.ordering was easy and delivery was very quick - i was impressed.,2023-03-07 09:44:39+00:00
United Kingdom,5,ordering was easy. delivery was swift and the backpack appears to be of good quality not used it yet.,2023-03-06 23:47:27+00:00
United Kingdom,5,incredible service! 5*,2023-03-06 23:29:42+00:00
United Kingdom,5,"fast, efficient service. bag delivered within 2 days.",2023-03-06 23:12:13+00:00
United Kingdom,5,"luggage arrived within 2 days & authorised me for returning it without any problem, due to unsatisfying with the product quality. refunded in full as soon they received my luggage via tracked prepaid postage.",2023-03-06 22:06:38+00:00
United Kingdom,5,didn’t have set i wanted but was no trouble to swap original order for alternative,2023-03-06 21:52:17+00:00
Tanzania,5,super quick delivery to my hotel! and great pricing,2023-03-06 21:28:36+00:00
United Kingdom,5,"before the trip, i bought an excellent american tourist suitcase. on the journey, he showed his reliability.",2023-03-06 19:05:31+00:00
United Kingdom,5,"good price for a quality item, delivered on schedule. what more could you want from an online purchase?",2023-03-06 19:04:49+00:00
United Kingdom,5,excellent quality suitcase and very quickly delivered,2023-03-06 16:24:08+00:00
United Kingdom,5,ordered a cabin suitcase it was delivered very quickly and efficiently. the dust cover was damaged which was replaced within a few day’s. much appreciated as it was a birthday present.,2023-03-06 16:12:18+00:00
United Kingdom,5,"easy to place order and delivery was quick. got the samsonite cabin and backpack and both are great. seems strong and durable but then, time will tell.",2023-03-06 15:37:19+00:00
Gibraltar,5,great value & superfast delivery. along with accurate tracking info. great service!,2023-03-06 14:55:22+00:00
Jersey,4,delivery was quick and as advised. suitcase rolls easily and is as expected,2023-03-05 13:12:57+00:00
United Kingdom,5,great customer service delivered early and competitive price,2023-03-04 14:31:44+00:00
United Kingdom,5,very quick delivery. suitcase was as described. would recommend.,2023-03-03 23:59:29+00:00
United Kingdom,5,"good selection of items, competitively priced, easy to order and a good delivery service.",2023-03-03 20:07:54+00:00
United Kingdom,4,your products and people are great. and with such a great service you should choose another courier. it took dpd 12 days to get it from depot and back to luggage superstore without having delivered the product to me. no help only excuses. had to sort the issue out with luggage s myself. dpd never ever again - utter utter useless,2023-03-03 18:05:55+00:00
United Kingdom,5,great choice of luggage and good prices. delivery was seamless and quick,2023-03-03 16:07:17+00:00
United Kingdom,5,the piece of luggage arrived within 24 hours of ordering it. great and efficient service. well done!!,2023-03-03 13:03:55+00:00
United Kingdom,5,got what i ordered and on time,2023-03-02 21:53:07+00:00
United Kingdom,5,"price, delivery, service",2023-03-02 20:48:15+00:00
United Kingdom,5,5 star company excellent customer service. i have bought 2 bags highly recommended,2023-03-02 20:28:01+00:00
United Kingdom,5,super fast delivery. got it literally next day after despatch. got discount also so happy overall.,2023-03-02 19:14:24+00:00
United Kingdom,4,"the cases we ordered seem great, but the delivery was a bit off. when we got the message when delivery was going to be made, i completed the form to ask them to leave at a drop off point as i knew we were going to be out. luckily we were only out for the day as when we got home the boxes had been left at our back door, admitedly behind our wheelie bins, but if we had been away overnight i wouldn’t have been surprised if they had been stolen. why give the option if the driver doesn’t get the message, or ignores it!",2023-03-02 18:31:34+00:00
United Kingdom,5,"excellent customer service, very speedy delivery and discounted prices. highly recommended and would use again.",2023-03-02 13:51:36+00:00
United Kingdom,5,absolutely stunning design - really spoilt for choice as all colour's are lovely.will be using them with pride next month cant wait - will be back for an addition for hubby also - super fast delivery & customer service.thank you,2023-03-02 11:05:52+00:00
United Kingdom,5,excellent service all round.complete customer satisfaction.,2023-03-02 10:34:16+00:00
United Kingdom,5,never used before but great price and easy delivery. would use again,2023-03-01 23:32:49+00:00
United Kingdom,4,"it was a good price for the 2 suitcases and both the delivery and returns process was very good. the people in customers services actually care and did a great job it was a shame that after the fault on the wheels of one of the cases, the replacement wasn’t checked properly and was actually worse than the first case sent. of the 2 cases though, one was fine and was delivered on time and was a great price.i would say give them a go. the products and prices are good and the staff are actually bothered, which makes a change these days!",2023-03-01 16:16:43+00:00
United Kingdom,5,purchased all my suitcases from here . very quick delivery . purchased the hard case american tourister . such sturdy good quality . know these will last for a long time . love all the small features .,2023-03-01 13:33:38+00:00
United Kingdom,5,"we ordered the suitcase online from luggage superstore because it was a very competitive price. within a few hours the case had been dispatched. great service, will use again.",2023-03-01 12:43:51+00:00
United Kingdom,5,"nice looking small cabin suitcase on wheels handy front pouch looks very good quality haven't used it yet so cannot comment, arrived well before the original delivery date so no grumbles.",2023-03-01 10:31:55+00:00
United Kingdom,1,"service was good product was terrible, case rhe zip came apart at rhe airport thought it being samsung it would be good but sadly not.",2023-03-01 00:30:58+00:00
United Kingdom,5,great product great price fast delivery. very happy,2023-02-28 23:32:56+00:00
United Kingdom,5,great price paid and speedy delivery.,2023-02-28 22:33:21+00:00
United Kingdom,5,"delivery was quick, website easy to use, pleasant experience overall",2023-02-28 22:26:56+00:00
United Kingdom,5,great service - very prompt delivery,2023-02-28 21:55:16+00:00
United Kingdom,5,"the perfect luggage we were looking for. more flexible in the movement, which is most important for melvyn and i as we are now 79 years old, and our current large case is on two wheels only and hard to pull along and many more liable to fall over when pulling along",2023-02-28 19:15:53+00:00
United Kingdom,5,"fast delivery, exactly as ordered.second time i've purchased, both occasions gone smoothly.",2023-02-28 13:26:32+00:00
United Kingdom,3,"suitcases great .delivery via dpd - terrible.rearranged delivery for when i would be in, but still delivered when i was at work and left 2 suitcases on doorstep in plain sight.",2023-02-28 13:08:40+00:00
United Kingdom,5,good quality bagsdecent price. will shop again from here.,2023-02-28 11:26:45+00:00
United Kingdom,5,very fast and reliable delivery. luggage superstore have the good quality of brands on a cheaper price plus the discount codes they offer. i bought already 3 cabin bags from them. a++++ luggage superstore.,2023-02-27 18:41:54+00:00
United Kingdom,5,"the luggage seems to be really good quality, though i haven't used it yet. i was very happy to see it had the perfect dimensions for flying with ryanair. so their 55x40x20 is a little bit smaller so it should fit perfectly into their box.",2023-02-27 18:09:58+00:00
United Kingdom,5,great price and delivered before estimated date.,2023-02-27 18:03:53+00:00
United Kingdom,5,great price and super quick delivery - highly recommended thumbs_up,2023-02-27 17:43:14+00:00
United Kingdom,5,good quality suitcase at a price i couldn’t find anywhere else and delivery really promptly. really pleased.,2023-02-27 17:35:38+00:00
